freq	real(S(1,1))
2.11200000000999966E10	1.19266614933668302E-2
2.11300000000999955E10	1.21737727979633403E-2
2.11400000000999944E10	1.24211512231521803E-2
2.11500000000999933E10	1.26687926715543075E-2
2.11600000000999966E10	1.29166930374571276E-2
2.11700000000999955E10	1.31648482069341966E-2
2.11800000000999944E10	1.34132540579118009E-2
2.11900000000999933E10	1.36619064602721019E-2
2.12000000000999922E10	1.39108012759244537E-2
2.12100000000999955E10	1.41599343589099091E-2
2.12200000000999944E10	1.44093015554729087E-2
2.12300000000999933E10	1.46588987041531160E-2
2.12400000000999922E10	1.49087216358809904E-2
2.12500000000999956E10	1.51587661740515989E-2
2.12600000000999945E10	1.54090281346245717E-2
2.12700000000999934E10	1.56595033262040695E-2
2.12800000000999967E10	1.59101875501280920E-2
2.12900000000999956E10	1.61610766005675055E-2
2.13000000000999901E10	1.64121662645840694E-2
2.13100000000999978E10	1.66634523222588560E-2
2.13200000000999967E10	1.69149305467555067E-2
2.13300000000999912E10	1.71665967043929246E-2
2.13400000000999945E10	1.74184465547836664E-2
2.13500000000999934E10	1.76704758508738680E-2
2.13600000000999923E10	1.79226803390517531E-2
2.13700000000999957E10	1.81750557592351569E-2
2.13800000000999946E10	1.84275978449653355E-2
2.13900000000999935E10	1.86803023234783661E-2
2.14000000000999924E10	1.89331649158215010E-2
2.14100000000999957E10	1.91861813369032097E-2
2.14200000000999946E10	1.94393472956210944E-2
2.14300000000999935E10	1.96926584949310568E-2
2.14400000000999924E10	1.99461106319361647E-2
2.14500000000999957E10	2.01996993979753237E-2
2.14600000000999946E10	2.04534204787237872E-2
2.14700000000999935E10	2.07072695542699226E-2
2.14800000000999969E10	2.09612422992035352E-2
2.14900000000999913E10	2.12153343827187868E-2
2.15000000000999947E10	2.14695414686900721E-2
2.15100000000999980E10	2.17238592157646915E-2
2.15200000000999925E10	2.19782832774551951E-2
2.15300000000999958E10	2.22328093022281781E-2
2.15400000000999947E10	2.24874329335859180E-2
2.15500000000999936E10	2.27421498101699182E-2
2.15600000000999970E10	2.29969555658411107E-2
2.15700000000999959E10	2.32518458297613506E-2
2.15800000000999948E10	2.35068162265103897E-2
2.15900000000999936E10	2.37618623761418490E-2
2.16000000000999925E10	2.40169798942961332E-2
2.16100000000999959E10	2.42721643922804953E-2
2.16200000000999948E10	2.45274114771607588E-2
2.16300000000999937E10	2.47827167518513036E-2
2.16400000000999970E10	2.50380758152048699E-2
2.16500000000999915E10	2.52934842620945188E-2
2.16600000000999948E10	2.55489376835266224E-2
2.16700000000999982E10	2.58044316666943052E-2
2.16800000000999926E10	2.60599617951066964E-2
2.16900000000999915E10	2.63155236486467325E-2
2.17000000000999949E10	2.65711128036784539E-2
2.17100000000999938E10	2.68267248331328689E-2
2.17200000000999927E10	2.70823553065918787E-2
2.17300000000999960E10	2.73379997903902172E-2
2.17400000000999949E10	2.75936538476947746E-2
2.17500000000999938E10	2.78493130385952448E-2
2.17600000000999971E10	2.81049729202035481E-2
2.17700000000999960E10	2.83606290467291577E-2
2.17800000000999949E10	2.86162769695827102E-2
2.17900000000999938E10	2.88719122374596582E-2
2.18000000000999927E10	2.91275303964272192E-2
2.18100000000999961E10	2.93831269900129488E-2
2.18200000000999950E10	2.96386975593119706E-2
2.18300000000999939E10	2.98942376430553924E-2
2.18400000000999928E10	3.01497427777025440E-2
2.18500000000999917E10	3.04052084975511505E-2
2.18600000000999950E10	3.06606303348025477E-2
2.18700000000999939E10	3.09160038196670861E-2
2.18800000000999928E10	3.11713244804482104E-2
2.18900000000999961E10	3.14265878436314683E-2
2.19000000000999950E10	3.16817894339691453E-2
2.19100000000999939E10	3.19369247745918639E-2
2.19200000000999973E10	3.21919893870745488E-2
2.19300000000999962E10	3.24469787915327723E-2
2.19400000000999906E10	3.27018885067128373E-2
2.19500000000999940E10	3.29567140500978084E-2
2.19600000000999973E10	3.32114509379711187E-2
2.19700000000999918E10	3.34660946855108055E-2
2.19800000000999951E10	3.37206408069029440E-2
2.19900000000999940E10	3.39750848154097351E-2
2.20000000000999929E10	3.42294222234567025E-2
2.20100000000999962E10	3.44836485427347927E-2
2.20200000000999951E10	3.47377592842893224E-2
2.20300000000999940E10	3.49917499585987457E-2
2.20400000000999929E10	3.52456160756769554E-2
2.20500000000999918E10	3.54993531451532007E-2
2.20600000000999952E10	3.57529566763656659E-2
2.20700000000999941E10	3.60064221784491512E-2
2.20800000000999930E10	3.62597451604297394E-2
2.20900000000999963E10	3.65129211313133872E-2
2.21000000000999908E10	3.67659456001613627E-2
2.21100000000999941E10	3.70188140762003925E-2
2.21200000000999975E10	3.72715220689022875E-2
2.21300000000999919E10	3.75240650880694382E-2
2.21400000000999952E10	3.77764386439373201E-2
2.21500000000999941E10	3.80286382472417417E-2
2.21600000000999930E10	3.82806594093300312E-2
2.21700000000999964E10	3.85324976422420118E-2
2.21800000000999953E10	3.87841484587958041E-2
2.21900000000999942E10	3.90356073726849662E-2
2.22000000000999931E10	3.92868698985569020E-2
2.22100000000999964E10	3.95379315521096553E-2
2.22200000000999953E10	3.97887878501875036E-2
2.22300000000999942E10	4.00394343108504547E-2
2.22400000000999931E10	4.02898664534824924E-2
2.22500000000999965E10	4.05400797988739381E-2
2.22600000000999954E10	4.07900698693015062E-2
2.22700000000999943E10	4.10398321886375239E-2
2.22800000000999976E10	4.12893622824154605E-2
2.22900000000999921E10	4.15386556779378768E-2
2.23000000000999909E10	4.17877079043588306E-2
2.23100000000999987E10	4.20365144927673473E-2
2.23200000000999932E10	4.22850709762799060E-2
2.23300000000999921E10	4.25333728901371977E-2
2.23400000000999954E10	4.27814157717810950E-2
2.23500000000999943E10	4.30291951609452106E-2
2.23600000000999932E10	4.32767065997530853E-2
2.23700000000999966E10	4.35239456327988794E-2
2.23800000000999955E10	4.37709078072376379E-2
2.23900000000999944E10	4.40175886728679888E-2
2.24000000000999933E10	4.42639837822427040E-2
2.24100000000999966E10	4.45100886907209237E-2
2.24200000000999955E10	4.47558989565930698E-2
2.24300000000999944E10	4.50014101411491385E-2
2.24400000000999933E10	4.52466178087721804E-2
2.24500000000999922E10	4.54915175270194361E-2
2.24600000000999955E10	4.57361048667346903E-2
2.24700000000999944E10	4.59803754020986588E-2
2.24800000000999933E10	4.62243247107578270E-2
2.24900000000999922E10	4.64679483738826615E-2
2.25000000000999956E10	4.67112419762712694E-2
2.25100000000999945E10	4.69542011064294851E-2
2.25200000000999934E10	4.71968213566691830E-2
2.25300000000999967E10	4.74390983231898300E-2
2.25400000000999956E10	4.76810276061610949E-2
2.25500000000999901E10	4.79226048098309221E-2
2.25600000000999978E10	4.81638255425830764E-2
2.25700000000999967E10	4.84046854170581753E-2
2.25800000000999912E10	4.86451800502238818E-2
2.25900000000999945E10	4.88853050634616260E-2
2.26000000000999934E10	4.91250560826565952E-2
2.26100000000999923E10	4.93644287382989599E-2
2.26200000000999957E10	4.96034186655571752E-2
2.26300000000999946E10	4.98420215043654746E-2
2.26400000000999935E10	5.00802328995226720E-2
2.26500000000999924E10	5.03180485007707823E-2
2.26600000000999957E10	5.05554639628986280E-2
2.26700000000999946E10	5.07924749458008051E-2
2.26800000000999935E10	5.10290771145934130E-2
2.26900000000999924E10	5.12652661396938214E-2
2.27000000000999957E10	5.15010376969047723E-2
2.27100000000999946E10	5.17363874675033220E-2
2.27200000000999935E10	5.19713111383311777E-2
2.27300000000999969E10	5.22058044018838174E-2
2.27400000000999913E10	5.24398629563945917E-2
2.27500000000999947E10	5.26734825059275291E-2
2.27600000000999980E10	5.29066587604590932E-2
2.27700000000999925E10	5.31393874359723295E-2
2.27800000000999958E10	5.33716642545450348E-2
2.27900000000999947E10	5.36034849444308747E-2
2.28000000000999936E10	5.38348452401541255E-2
2.28100000000999970E10	5.40657408825967423E-2
2.28200000000999959E10	5.42961676190843257E-2
2.28300000000999948E10	5.45261212034700460E-2
2.28400000000999936E10	5.47555973962399722E-2
2.28500000000999925E10	5.49845919645770653E-2
2.28600000000999959E10	5.52131006824757797E-2
2.28700000000999948E10	5.54411193307957539E-2
2.28800000000999937E10	5.56686436973872922E-2
2.28900000000999970E10	5.58956695771544165E-2
2.29000000000999915E10	5.61221927721537739E-2
2.29100000000999948E10	5.63482090916790046E-2
2.29200000000999982E10	5.65737143523516295E-2
2.29300000000999926E10	5.67987043782076029E-2
2.29400000000999915E10	5.70231750007828531E-2
2.29500000000999949E10	5.72471220592074648E-2
2.29600000000999938E10	5.74705414002913972E-2
2.29700000000999927E10	5.76934288786115967E-2
2.29800000000999960E10	5.79157803566041540E-2
2.29900000000999949E10	5.81375917046446844E-2
2.30000000000999938E10	5.83588588011475018E-2
2.30100000000999971E10	5.85795775326488766E-2
2.30200000000999960E10	5.87997437938911460E-2
2.30300000000999949E10	5.90193534879204940E-2
2.30400000000999938E10	5.92384025261693647E-2
2.30500000000999927E10	5.94568868285466756E-2
2.30600000000999961E10	5.96748023235331893E-2
2.30700000000999950E10	5.98921449482509161E-2
2.30800000000999939E10	6.01089106485741631E-2
2.30900000000999928E10	6.03250953792128719E-2
2.31000000000999917E10	6.05406951037864971E-2
2.31100000000999950E10	6.07557057949394075E-2
2.31200000000999939E10	6.09701234343981824E-2
2.31300000000999928E10	6.11839440130946066E-2
2.31400000000999961E10	6.13971635312317243E-2
2.31500000000999950E10	6.16097779983755700E-2
2.31600000000999939E10	6.18217834335515359E-2
2.31700000000999973E10	6.20331758653386167E-2
2.31800000000999962E10	6.22439513319449222E-2
2.31900000000999906E10	6.24541058812965399E-2
2.32000000000999940E10	6.26636355711536908E-2
2.32100000000999973E10	6.28725364691609379E-2
2.32200000000999918E10	6.30808046529739030E-2
2.32300000000999951E10	6.32884362103247433E-2
2.32400000000999940E10	6.34954272391224350E-2
2.32500000000999929E10	6.37017738475405881E-2
2.32600000000999962E10	6.39074721541130852E-2
2.32700000000999951E10	6.41125182878094524E-2
2.32800000000999940E10	6.43169083881468495E-2
2.32900000000999929E10	6.45206386052661429E-2
2.33000000000999918E10	6.47237051000191421E-2
2.33100000000999952E10	6.49261040440736359E-2
2.33200000000999941E10	6.51278316199983554E-2
2.33300000000999930E10	6.53288840213463118E-2
2.33400000000999963E10	6.55292574527583227E-2
2.33500000000999908E10	6.57289481300414202E-2
2.33600000000999941E10	6.59279522802773954E-2
2.33700000000999975E10	6.61262661418975473E-2
2.33800000000999919E10	6.63238859647776025E-2
2.33900000000999952E10	6.65208080103449895E-2
2.34000000000999941E10	6.67170285516466244E-2
2.34100000000999930E10	6.69125438734629441E-2
2.34200000000999964E10	6.71073502723860749E-2
2.34300000000999953E10	6.73014440569176919E-2
2.34400000000999942E10	6.74948215475640723E-2
2.34500000000999931E10	6.76874790769191392E-2
2.34600000000999964E10	6.78794129897728737E-2
2.34700000000999953E10	6.80706196431905042E-2
2.34800000000999942E10	6.82610954066090514E-2
2.34900000000999931E10	6.84508366619357389E-2
2.35000000000999965E10	6.86398398036426105E-2
2.35100000000999954E10	6.88281012388474611E-2
2.35200000000999943E10	6.90156173874259515E-2
2.35300000000999976E10	6.92023846820869348E-2
2.35400000000999921E10	6.93883995684854682E-2
2.35500000000999909E10	6.95736585053030865E-2
2.35600000000999987E10	6.97581579643576344E-2
2.35700000000999932E10	6.99418944306694890E-2
2.35800000000999921E10	7.01248644025940759E-2
2.35900000000999954E10	7.03070643918920268E-2
2.36000000000999943E10	7.04884909238308577E-2
2.36100000000999932E10	7.06691405372854753E-2
2.36200000000999966E10	7.08490097848261691E-2
2.36300000000999955E10	7.10280952328272974E-2
2.36400000000999944E10	7.12063934615450034E-2
2.36500000000999933E10	7.13839010652353068E-2
2.36600000000999966E10	7.15606146522356390E-2
2.36700000000999955E10	7.17365308450667616E-2
2.36800000000999944E10	7.19116462805350576E-2
2.36900000000999933E10	7.20859576098220689E-2
2.37000000000999922E10	7.22594614985890171E-2
2.37100000000999955E10	7.24321546270694405E-2
2.37200000000999944E10	7.26040336901770367E-2
2.37300000000999933E10	7.27750953975932546E-2
2.37400000000999922E10	7.29453364738730237E-2
2.37500000000999956E10	7.31147536585449398E-2
2.37600000000999945E10	7.32833437062042492E-2
2.37700000000999934E10	7.34511033866238083E-2
2.37800000000999967E10	7.36180294848429995E-2
2.37900000000999956E10	7.37841188012762395E-2
2.38000000000999901E10	7.39493681518078461E-2
2.38100000000999978E10	7.41137743679013994E-2
2.38200000000999967E10	7.42773342966908778E-2
2.38300000000999912E10	7.44400448010913607E-2
2.38400000000999945E10	7.46019027599000317E-2
2.38500000000999934E10	7.47629050678851925E-2
2.38600000000999923E10	7.49230486359146042E-2
2.38700000000999957E10	7.50823303910383544E-2
2.38800000000999946E10	7.52407472765982632E-2
2.38900000000999935E10	7.53982962523298283E-2
2.39000000000999924E10	7.55549742944727676E-2
2.39100000000999957E10	7.57107783958669245E-2
2.39200000000999946E10	7.58657055660670654E-2
2.39300000000999935E10	7.60197528314395932E-2
2.39400000000999924E10	7.61729172352737116E-2
2.39500000000999957E10	7.63251958378821627E-2
2.39600000000999946E10	7.64765857167148333E-2
2.39700000000999935E10	7.66270839664610115E-2
2.39800000000999969E10	7.67766876991531433E-2
2.39900000000999913E10	7.69253940442867723E-2
2.40000000000999947E10	7.70732001489144380E-2
2.40100000000999980E10	7.72201031777663083E-2
2.40200000000999925E10	7.73661003133488734E-2
2.40300000000999958E10	7.75111887560595481E-2
2.40400000000999947E10	7.76553657242979778E-2
2.40500000000999936E10	7.77986284545749118E-2
2.40600000000999970E10	7.79409742016204987E-2
2.40700000000999959E10	7.80824002384969695E-2
2.40800000000999948E10	7.82229038567141011E-2
2.40900000000999936E10	7.83624823663356818E-2
2.41000000000999925E10	7.85011330960912002E-2
2.41100000000999959E10	7.86388533934985823E-2
2.41200000000999948E10	7.87756406249700625E-2
2.41300000000999937E10	7.89114921759216603E-2
2.41400000000999970E10	7.90464054509039027E-2
2.41500000000999915E10	7.91803778736956065E-2
2.41600000000999948E10	7.93134068874392639E-2
2.41700000000999982E10	7.94454899547422766E-2
2.41800000000999926E10	7.95766245578057685E-2
2.41900000000999915E10	7.97068081985321442E-2
2.42000000000999949E10	7.98360383986441136E-2
2.42100000000999938E10	7.99643126998117992E-2
2.42200000000999927E10	8.00916286637578878E-2
2.42300000000999960E10	8.02179838723918692E-2
2.42400000000999949E10	8.03433759279164939E-2
2.42500000000999938E10	8.04678024529570379E-2
2.42600000000999971E10	8.05912610906762872E-2
2.42700000000999960E10	8.07137495049045661E-2
2.42800000000999949E10	8.08352653802539933E-2
2.42900000000999938E10	8.09558064222442120E-2
2.43000000000999927E10	8.10753703574257401E-2
2.43100000000999961E10	8.11939549335089872E-2
2.43200000000999950E10	8.13115579194755966E-2
2.43300000000999939E10	8.14281771057273573E-2
2.43400000000999928E10	8.15438103041811679E-2
2.43500000000999917E10	8.16584553484234732E-2
2.43600000000999950E10	8.17721100938217837E-2
2.43700000000999939E10	8.18847724176598390E-2
2.43800000000999928E10	8.19964402192631248E-2
2.43900000000999961E10	8.21071114201271612E-2
2.44000000000999950E10	8.22167839640531284E-2
2.44100000000999939E10	8.23254558172745554E-2
2.44200000000999973E10	8.24331249685861245E-2
2.44300000000999962E10	8.25397894294803436E-2
2.44400000000999906E10	8.26454472342819280E-2
2.44500000000999940E10	8.27500964402766570E-2
2.44600000000999973E10	8.28537351278471590E-2
2.44700000000999918E10	8.29563614006106498E-2
2.44800000000999951E10	8.30579733855492286E-2
2.44900000000999940E10	8.31585692331590032E-2
2.45000000000999929E10	8.32581471175684840E-2
2.45100000000999962E10	8.33567052366946903E-2
2.45200000000999951E10	8.34542418123703200E-2
2.45300000000999940E10	8.35507550904896590E-2
2.45400000000999929E10	8.36462433411522888E-2
2.45500000000999918E10	8.37407048587926006E-2
2.45600000000999952E10	8.38341379623303062E-2
2.45700000000999941E10	8.39265409953184260E-2
2.45800000000999930E10	8.40179123260758232E-2
2.45900000000999963E10	8.41082503478416221E-2
2.46000000000999908E10	8.41975534789144042E-2
2.46100000000999941E10	8.42858201628029313E-2
2.46200000000999975E10	8.43730488683705460E-2
2.46300000000999919E10	8.44592380899890571E-2
2.46400000000999952E10	8.45443863476796409E-2
2.46500000000999941E10	8.46284921872705809E-2
2.46600000000999930E10	8.47115541805447059E-2
2.46700000000999964E10	8.47935709253892611E-2
2.46800000000999953E10	8.48745410459578409E-2
2.46900000000999942E10	8.49544631928115734E-2
2.47000000000999931E10	8.50333360430846952E-2
2.47100000000999964E10	8.51111583006361094E-2
2.47200000000999953E10	8.51879286962057236E-2
2.47300000000999942E10	8.52636459875748365E-2
2.47400000000999931E10	8.53383089597193667E-2
2.47500000000999965E10	8.54119164249794594E-2
2.47600000000999954E10	8.54844672232110270E-2
2.47700000000999943E10	8.55559602219527271E-2
2.47800000000999976E10	8.56263943165861363E-2
2.47900000000999921E10	8.56957684305042555E-2
2.48000000000999909E10	8.57640815152719860E-2
2.48100000000999987E10	8.58313325507926983E-2
2.48200000000999932E10	8.58975205454800417E-2
2.48300000000999921E10	8.59626445364219727E-2
2.48400000000999954E10	8.60267035895522802E-2
2.48500000000999943E10	8.60896967998184692E-2
2.48600000000999932E10	8.61516232913587210E-2
2.48700000000999966E10	8.62124822176708605E-2
2.48800000000999955E10	8.62722727617847340E-2
2.48900000000999944E10	8.63309941364470923E-2
2.49000000000999933E10	8.63886455842832568E-2
2.49100000000999966E10	8.64452263779872432E-2
2.49200000000999955E10	8.65007358204966081E-2
2.49300000000999944E10	8.65551732451686995E-2
2.49400000000999933E10	8.66085380159701401E-2
2.49500000000999922E10	8.66608295276501117E-2
2.49600000000999955E10	8.67120472059313840E-2
2.49700000000999944E10	8.67621905076926581E-2
2.49800000000999933E10	8.68112589211560426E-2
2.49900000000999922E10	8.68592519660717421E-2
2.50000000000999956E10	8.69061691939072389E-2
2.50100000000999945E10	8.69520101880471508E-2
2.50200000000999934E10	8.69967745639689305E-2
2.50300000000999967E10	8.70404619694497583E-2
2.50400000000999956E10	8.70830720847518513E-2
2.50500000000999901E10	8.71246046228229076E-2
2.50600000000999978E10	8.71650593294950937E-2
2.50700000000999967E10	8.72044359836752214E-2
2.50800000000999912E10	8.72427343975527059E-2
2.50900000000999945E10	8.72799544167983754E-2
2.51000000000999934E10	8.73160959207661769E-2
2.51100000000999923E10	8.73511588226998548E-2
2.51200000000999957E10	8.73851430699337861E-2
2.51300000000999946E10	8.74180486441089855E-2
2.51400000000999935E10	8.74498755613707424E-2
2.51500000000999924E10	8.74806238725895646E-2
2.51600000000999957E10	8.75102936635620665E-2
2.51700000000999946E10	8.75388850552356601E-2
2.51800000000999935E10	8.75663982039130495E-2
2.51900000000999924E10	8.75928333014781302E-2
2.52000000000999957E10	8.76181905756055102E-2
2.52100000000999946E10	8.76424702899843666E-2
2.52200000000999935E10	8.76656727445389450E-2
2.52300000000999969E10	8.76877982756538188E-2
2.52400000000999913E10	8.77088472563927191E-2
2.52500000000999947E10	8.77288200967300469E-2
2.52600000000999980E10	8.77477172437751740E-2
2.52700000000999925E10	8.77655391820033870E-2
2.52800000000999958E10	8.77822864334883946E-2
2.52900000000999947E10	8.77979595581329519E-2
2.53000000000999936E10	8.78125591539039085E-2
2.53100000000999970E10	8.78260858570694047E-2
2.53200000000999959E10	8.78385403424363176E-2
2.53300000000999948E10	8.78499233235916321E-2
2.53400000000999936E10	8.78602355531419832E-2
2.53500000000999925E10	8.78694778229581530E-2
2.53600000000999959E10	8.78776509644218429E-2
2.53700000000999948E10	8.78847558486705793E-2
2.53800000000999937E10	8.78907933868488378E-2
2.53900000000999970E10	8.78957645303577983E-2
2.54000000000999915E10	8.78996702711085653E-2
2.54100000000999948E10	8.79025116417745878E-2
2.54200000000999982E10	8.79042897160557857E-2
2.54300000000999926E10	8.79050056089273468E-2
2.54400000000999915E10	8.79046604769088979E-2
2.54500000000999949E10	8.79032555183197317E-2
2.54600000000999938E10	8.79007919735507670E-2
2.54700000000999927E10	8.78972711253256200E-2
2.54800000000999960E10	8.78926942989714632E-2
2.54900000000999949E10	8.78870628626894757E-2
2.55000000000999938E10	8.78803782278280821E-2
2.55100000000999971E10	8.78726418491585370E-2
2.55200000000999960E10	8.78638552251487326E-2
2.55300000000999949E10	8.78540198982462428E-2
2.55400000000999938E10	8.78431374551574962E-2
2.55500000000999927E10	8.78312095271309801E-2
2.55600000000999961E10	8.78182377902450462E-2
2.55700000000999950E10	8.78042239656932999E-2
2.55800000000999939E10	8.77891698200754433E-2
2.55900000000999928E10	8.77730771656904274E-2
2.56000000000999917E10	8.77559478608302079E-2
2.56100000000999950E10	8.77377838100763441E-2
2.56200000000999939E10	8.77185869646002558E-2
2.56300000000999928E10	8.76983593224631974E-2
2.56400000000999961E10	8.76771029289220039E-2
2.56500000000999950E10	8.76548198767322972E-2
2.56600000000999939E10	8.76315123064620138E-2
2.56700000000999928E10	8.76071824067949123E-2
2.56800000000999962E10	8.75818324148516858E-2
2.56900000000999951E10	8.75554646165005934E-2
2.57000000000999940E10	8.75280813466777374E-2
2.57100000000999973E10	8.74996849897072337E-2
2.57200000000999918E10	8.74702779796251306E-2
2.57300000000999951E10	8.74398628005037182E-2
2.57400000000999984E10	8.74084419867820195E-2
2.57500000000999929E10	8.73760181235930311E-2
2.57600000000999962E10	8.73425938471027230E-2
2.57700000000999907E10	8.73081718448407251E-2
2.57800000000999940E10	8.72727548560407129E-2
2.57900000000999974E10	8.72363456719836350E-2
2.58000000000999918E10	8.71989471363396262E-2
2.58100000000999952E10	8.71605621455144153E-2
2.58200000000999896E10	8.71211936490002614E-2
2.58300000000999930E10	8.70808446497270339E-2
2.58400000000999963E10	8.70395182044180693E-2
2.58500000000999908E10	8.69972174239456209E-2
2.58600000000999941E10	8.69539454736949224E-2
2.58700000000999930E10	8.69097055739229774E-2
2.58800000000999919E10	8.68645010001291951E-2
2.58900000000999952E10	8.68183350834209122E-2
2.59000000000999941E10	8.67712112108869071E-2
2.59100000000999930E10	8.67231328259727086E-2
2.59200000000999919E10	8.66741034288560819E-2
2.59300000000999953E10	8.66241265768306334E-2
2.59400000000999942E10	8.65732058846872654E-2
2.59500000000999931E10	8.65213450251016170E-2
2.59600000000999964E10	8.64685477290244542E-2
2.59700000000999953E10	8.64148177860732680E-2
2.59800000000999942E10	8.63601590449290946E-2
2.59900000000999976E10	8.63045754137339038E-2
2.60000000000999965E10	8.62480708604960000E-2
2.60100000000999954E10	8.61906494134915846E-2
2.60200000000999898E10	8.61323151616750593E-2
2.60300000000999976E10	8.60730722550900929E-2
2.60400000000999965E10	8.60129249052847911E-2
2.60500000000999909E10	8.59518773857303842E-2
2.60600000000999987E10	8.58899340322401095E-2
2.60700000000999932E10	8.58270992433974378E-2
2.60800000000999921E10	8.57633774809812266E-2
2.60900000000999999E10	8.56987732703982097E-2
2.61000000000999943E10	8.56332912011181513E-2
2.61100000000999932E10	8.55669359271099061E-2
2.61200000000999921E10	8.54997121672862548E-2
2.61300000000999955E10	8.54316247059446177E-2
2.61400000000999944E10	8.53626783932207545E-2
2.61500000000999933E10	8.52928781455350560E-2
2.61600000000999966E10	8.52222289460523363E-2
2.61700000000999911E10	8.51507358451397600E-2
2.61800000000999944E10	8.50784039608265097E-2
2.61900000000999977E10	8.50052384792757820E-2
2.62000000000999922E10	8.49312446552484346E-2
2.62100000000999955E10	8.48564278125810212E-2
2.62200000000999944E10	8.47807933446609319E-2
2.62300000000999933E10	8.47043467149071461E-2
2.62400000000999967E10	8.46270934572547340E-2
2.62500000000999956E10	8.45490391766466232E-2
2.62600000000999945E10	8.44701895495199473E-2
2.62700000000999889E10	8.43905503243046518E-2
2.62800000000999967E10	8.43101273219266822E-2
2.62900000000999956E10	8.42289264363071766E-2
2.63000000000999901E10	8.41469536348699521E-2
2.63100000000999978E10	8.40642149590557963E-2
2.63200000000999923E10	8.39807165248370247E-2
2.63300000000999912E10	8.38964645232370643E-2
2.63400000000999990E10	8.38114652208522948E-2
2.63500000000999934E10	8.37257249603797682E-2
2.63600000000999923E10	8.36392501611500983E-2
2.63700000000999912E10	8.35520473196635827E-2
2.63800000000999946E10	8.34641230101279419E-2
2.63900000000999935E10	8.33754838850043001E-2
2.64000000000999924E10	8.32861366755487253E-2
2.64100000000999957E10	8.31960881923764362E-2
2.64200000000999946E10	8.31053453260082797E-2
2.64300000000999935E10	8.30139150474333931E-2
2.64400000000999968E10	8.29218044086753281E-2
2.64500000000999957E10	8.28290205433637539E-2
2.64600000000999946E10	8.27355706673031577E-2
2.64700000000999935E10	8.26414620790527543E-2
2.64800000000999969E10	8.25467021605118667E-2
2.64900000000999958E10	8.24512983775015584E-2
2.65000000000999947E10	8.23552582803567290E-2
2.65100000000999980E10	8.22585895045264692E-2
2.65200000000999925E10	8.21612997711704196E-2
2.65300000000999958E10	8.20633968877605113E-2
2.65400000000999992E10	8.19648887486991740E-2
2.65500000000999936E10	8.18657833359204190E-2
2.65600000000999970E10	8.17660887195218500E-2
2.65700000000999914E10	8.16658130583785535E-2
2.65800000000999948E10	8.15649646007704021E-2
2.65900000000999981E10	8.14635516850241714E-2
2.66000000000999925E10	8.13615827401349279E-2
2.66100000000999959E10	8.12590662864250035E-2
2.66200000000999903E10	8.11560109361778714E-2
2.66300000000999937E10	8.10524253942953976E-2
2.66400000000999970E10	8.09483184589519134E-2
2.66500000000999915E10	8.08436990222558549E-2
2.66600000000999948E10	8.07385760709163591E-2
2.66700000000999937E10	8.06329586869118842E-2
2.66800000000999926E10	8.05268560481713891E-2
2.66900000000999960E10	8.04202774292473421E-2
2.67000000000999949E10	8.03132322020056222E-2
2.67100000000999938E10	8.02057298363209270E-2
2.67200000000999927E10	8.00977799007603153E-2
2.67300000000999960E10	7.99893920632970712E-2
2.67400000000999949E10	7.98805760920062724E-2
2.67500000000999938E10	7.97713418557829357E-2
2.67600000000999971E10	7.96616993250562455E-2
2.67700000000999916E10	7.95516585725059855E-2
2.67800000000999949E10	7.94412297738000106E-2
2.67900000000999983E10	7.93304232083094973E-2
2.68000000000999927E10	7.92192492598621900E-2
2.68100000000999961E10	7.91077184174789760E-2
2.68200000000999905E10	7.89958412761127526E-2
2.68300000000999939E10	7.88836285374161506E-2
2.68400000000999972E10	7.87710910104858719E-2
2.68500000000999917E10	7.86582396126403438E-2
2.68600000000999950E10	7.85450853701675644E-2
2.68700000000999939E10	7.84316394191298905E-2
2.68800000000999928E10	7.83179130061084194E-2
2.68900000000999961E10	7.82039174890181688E-2
2.69000000000999950E10	7.80896643378789435E-2
2.69100000000999939E10	7.79751651356245024E-2
2.69200000000999928E10	7.78604315788931167E-2
2.69300000000999962E10	7.77454754788423408E-2
2.69400000000999951E10	7.76303087619618815E-2
2.69500000000999940E10	7.75149434708817786E-2
2.69600000000999973E10	7.73993917652126662E-2
2.69700000000999918E10	7.72836659223574607E-2
2.69800000000999951E10	7.71677783383589322E-2
2.69900000000999984E10	7.70517415287389706E-2
2.70000000000999929E10	7.69355681293410587E-2
2.70100000000999962E10	7.68192708971803828E-2
2.70200000000999907E10	7.67028627113068140E-2
2.70300000000999940E10	7.65863565736666985E-2
2.70400000000999974E10	7.64697656099735212E-2
2.70500000000999918E10	7.63531030705771219E-2
2.70600000000999952E10	7.62363823313541999E-2
2.70700000000999896E10	7.61196168945807727E-2
2.70800000000999930E10	7.60028203898441923E-2
2.70900000000999963E10	7.58860065749130097E-2
2.71000000000999908E10	7.57691893366742697E-2
2.71100000000999941E10	7.56523826920190601E-2
2.71200000000999930E10	7.55356007887642456E-2
2.71300000000999919E10	7.54188579065719988E-2
2.71400000000999952E10	7.53021684578901596E-2
2.71500000000999941E10	7.51855469888680883E-2
2.71600000000999930E10	7.50690081802988729E-2
2.71700000000999919E10	7.49525668485792274E-2
2.71800000000999953E10	7.48362379466404093E-2
2.71900000000999942E10	7.47200365649173026E-2
