freq	real(S(1,1))
1.82499999999999996E10	-5.45268037318017118E-1
1.82599999999999985E10	-5.45319753620820169E-1
1.82699999999999996E10	-5.45371247306115237E-1
1.82800000000000007E10	-5.45422518043486537E-1
1.82899999999999996E10	-5.45473565502161328E-1
1.83000000000000007E10	-5.45524389351026961E-1
1.83099999999999996E10	-5.45574989258629017E-1
1.83200000000000007E10	-5.45625364893203546E-1
1.83300000000000018E10	-5.45675515922616317E-1
1.83400000000000007E10	-5.45725442014405093E-1
1.83500000000000019E10	-5.45775142835800153E-1
1.83599999999999985E10	-5.45824618053630495E-1
1.83699999999999974E10	-5.45873867334462304E-1
1.83800000000000030E10	-5.45922890344546197E-1
1.83899999999999997E10	-5.45971686749684348E-1
1.83999999999999986E10	-5.46020256215457067E-1
1.84099999999999997E10	-5.46068598407085837E-1
1.84199999999999986E10	-5.46116712989451880E-1
1.84299999999999997E10	-5.46164599627121206E-1
1.84400000000000008E10	-5.46212257984300376E-1
1.84499999999999997E10	-5.46259687724902321E-1
1.84600000000000009E10	-5.46306888512511968E-1
1.84699999999999998E10	-5.46353860010407733E-1
1.84800000000000009E10	-5.46400601881481851E-1
1.84900000000000020E10	-5.46447113788360728E-1
1.85000000000000009E10	-5.46493395393346937E-1
1.85099999999999976E10	-5.46539446358347725E-1
1.85199999999999987E10	-5.46585266345073784E-1
1.85300000000000020E10	-5.46630855014829287E-1
1.85399999999999987E10	-5.46676212028604525E-1
1.85499999999999998E10	-5.46721337047101574E-1
1.85599999999999987E10	-5.46766229730702058E-1
1.85699999999999998E10	-5.46810889739434280E-1
1.85800000000000010E10	-5.46855316733076879E-1
1.85899999999999999E10	-5.46899510371015829E-1
1.86000000000000010E10	-5.46943470312393920E-1
1.86099999999999999E10	-5.46987196216014837E-1
1.86199999999999966E10	-5.47030687740376553E-1
1.86300000000000021E10	-5.47073944543611468E-1
1.86400000000000010E10	-5.47116966283637129E-1
1.86499999999999977E10	-5.47159752617988193E-1
1.86600000000000010E10	-5.47202303203921847E-1
1.86699999999999977E10	-5.47244617698415059E-1
1.86799999999999988E10	-5.47286695758068742E-1
1.86900000000000022E10	-5.47328537039239471E-1
1.86999999999999988E10	-5.47370141197932902E-1
1.87100000000000000E10	-5.47411507889921456E-1
1.87199999999999989E10	-5.47452636770570322E-1
1.87300000000000000E10	-5.47493527495054000E-1
1.87400000000000011E10	-5.47534179718162228E-1
1.87500000000000000E10	-5.47574593094404616E-1
1.87599999999999989E10	-5.47614767278048475E-1
1.87700000000000000E10	-5.47654701922957088E-1
1.87800000000000011E10	-5.47694396682819740E-1
1.87900000000000000E10	-5.47733851210907652E-1
1.88000000000000012E10	-5.47773065160307571E-1
1.88099999999999978E10	-5.47812038183714201E-1
1.88200000000000012E10	-5.47850769933595405E-1
1.88300000000000023E10	-5.47889260062087491E-1
1.88399999999999990E10	-5.47927508221099302E-1
1.88500000000000023E10	-5.47965514062104475E-1
1.88599999999999990E10	-5.48003277236471398E-1
1.88699999999999979E10	-5.48040797395146484E-1
1.88800000000000034E10	-5.48078074188836251E-1
1.88900000000000001E10	-5.48115107267943191E-1
1.88999999999999990E10	-5.48151896282616846E-1
1.89100000000000001E10	-5.48188440882680261E-1
1.89199999999999990E10	-5.48224740717670045E-1
1.89300000000000002E10	-5.48260795436894810E-1
1.89400000000000013E10	-5.48296604689334277E-1
1.89500000000000002E10	-5.48332168123670360E-1
1.89600000000000013E10	-5.48367485388336640E-1
1.89699999999999980E10	-5.48402556131467467E-1
1.89800000000000013E10	-5.48437380000936692E-1
1.89900000000000024E10	-5.48471956644335812E-1
1.89999999999999991E10	-5.48506285708971930E-1
1.90099999999999980E10	-5.48540366841862692E-1
1.90199999999999991E10	-5.48574199689743836E-1
1.90300000000000002E10	-5.48607783899115020E-1
1.90399999999999991E10	-5.48641119116173215E-1
1.90500000000000003E10	-5.48674204986872116E-1
1.90599999999999992E10	-5.48707041156832975E-1
1.90700000000000003E10	-5.48739627271472319E-1
1.90800000000000014E10	-5.48771962975879024E-1
1.90900000000000003E10	-5.48804047914911575E-1
1.91000000000000014E10	-5.48835881733124165E-1
1.91100000000000003E10	-5.48867464074873190E-1
1.91199999999999970E10	-5.48898794584157734E-1
1.91300000000000026E10	-5.48929872904764782E-1
1.91400000000000015E10	-5.48960698680214065E-1
1.91499999999999981E10	-5.48991271553725735E-1
1.91599999999999993E10	-5.49021591168327028E-1
1.91699999999999982E10	-5.49051657166687868E-1
1.91799999999999993E10	-5.49081469191290861E-1
1.91900000000000004E10	-5.49111026884318143E-1
1.91999999999999993E10	-5.49140329887715417E-1
1.92100000000000004E10	-5.49169377843172235E-1
1.92199999999999993E10	-5.49198170392101837E-1
1.92300000000000004E10	-5.49226707175639106E-1
1.92400000000000015E10	-5.49254987834727793E-1
1.92500000000000004E10	-5.49283012009995097E-1
1.92599999999999971E10	-5.49310779341837918E-1
1.92700000000000005E10	-5.49338289470416186E-1
1.92800000000000016E10	-5.49365542035603305E-1
1.92899999999999983E10	-5.49392536677046994E-1
1.93000000000000016E10	-5.49419273034138644E-1
1.93099999999999983E10	-5.49445750746017847E-1
1.93199999999999994E10	-5.49471969451548858E-1
1.93300000000000027E10	-5.49497928789398138E-1
1.93399999999999994E10	-5.49523628397945174E-1
1.93500000000000005E10	-5.49549067915354605E-1
1.93599999999999994E10	-5.49574246979499925E-1
1.93699999999999983E10	-5.49599165228090847E-1
1.93800000000000017E10	-5.49623822298485720E-1
1.93900000000000006E10	-5.49648217827889507E-1
1.93999999999999995E10	-5.49672351453206076E-1
1.94100000000000006E10	-5.49696222811161661E-1
1.94199999999999973E10	-5.49719831538182735E-1
1.94300000000000006E10	-5.49743177270484917E-1
1.94400000000000017E10	-5.49766259644042421E-1
1.94499999999999984E10	-5.49789078294605105E-1
1.94600000000000017E10	-5.49811632857646782E-1
1.94699999999999984E10	-5.49833922968461941E-1
1.94799999999999995E10	-5.49855948262060146E-1
1.94900000000000029E10	-5.49877708373256358E-1
1.94999999999999996E10	-5.49899202936618892E-1
1.95099999999999985E10	-5.49920431586457070E-1
1.95199999999999996E10	-5.49941393956907909E-1
1.95300000000000007E10	-5.49962089681821897E-1
1.95399999999999996E10	-5.49982518394866648E-1
1.95500000000000007E10	-5.50002679729462862E-1
1.95599999999999996E10	-5.50022573318762475E-1
1.95700000000000007E10	-5.50042198795781889E-1
1.95800000000000018E10	-5.50061555793221224E-1
1.95900000000000007E10	-5.50080643943626058E-1
1.96000000000000019E10	-5.50099462879322409E-1
1.96099999999999985E10	-5.50118012232331921E-1
1.96199999999999974E10	-5.50136291634519470E-1
1.96300000000000030E10	-5.50154300717512790E-1
1.96399999999999997E10	-5.50172039112750255E-1
1.96499999999999986E10	-5.50189506451414978E-1
1.96599999999999997E10	-5.50206702364488098E-1
1.96699999999999986E10	-5.50223626482745054E-1
1.96799999999999997E10	-5.50240278436703711E-1
1.96900000000000008E10	-5.50256657856723042E-1
1.96999999999999997E10	-5.50272764372896273E-1
1.97100000000000009E10	-5.50288597615156228E-1
1.97199999999999998E10	-5.50304157213191480E-1
1.97300000000000009E10	-5.50319442796499025E-1
1.97400000000000020E10	-5.50334453994340667E-1
1.97500000000000009E10	-5.50349190435765134E-1
1.97599999999999976E10	-5.50363651749686600E-1
1.97699999999999987E10	-5.50377837564705619E-1
1.97800000000000020E10	-5.50391747509306661E-1
1.97899999999999987E10	-5.50405381211714761E-1
1.97999999999999998E10	-5.50418738299955201E-1
1.98099999999999987E10	-5.50431818401933004E-1
1.98199999999999998E10	-5.50444621145208313E-1
1.98300000000000010E10	-5.50457146157248367E-1
1.98399999999999999E10	-5.50469393065300405E-1
1.98500000000000010E10	-5.50481361496365729E-1
1.98599999999999999E10	-5.50493051077322182E-1
1.98699999999999966E10	-5.50504461434774761E-1
1.98800000000000021E10	-5.50515592195203141E-1
1.98900000000000010E10	-5.50526442984855890E-1
1.98999999999999977E10	-5.50537013429761934E-1
1.99100000000000010E10	-5.50547303155782686E-1
1.99199999999999977E10	-5.50557311788656278E-1
1.99299999999999988E10	-5.50567038953805099E-1
1.99400000000000022E10	-5.50576484276525768E-1
1.99499999999999988E10	-5.50585647381925281E-1
1.99600000000000000E10	-5.50594527894947383E-1
1.99699999999999989E10	-5.50603125440291841E-1
1.99800000000000000E10	-5.50611439642501921E-1
1.99900000000000011E10	-5.50619470125951160E-1
2.00000000000000000E10	-5.50627216514794871E-1
2.00099999999999989E10	-5.50634678433022717E-1
2.00199999999999978E10	-5.50641855504455080E-1
2.00300000000000011E10	-5.50648747352739409E-1
2.00400000000000000E10	-5.50655353601278996E-1
2.00499999999999989E10	-5.50661673873358737E-1
2.00599999999999978E10	-5.50667707792102146E-1
2.00700000000000012E10	-5.50673454980375432E-1
2.00800000000000001E10	-5.50678915060937513E-1
2.00899999999999990E10	-5.50684087656351373E-1
2.01000000000000023E10	-5.50688972388994191E-1
2.01100000000000012E10	-5.50693568881106099E-1
2.01199999999999957E10	-5.50697876754721172E-1
2.01300000000000034E10	-5.50701895631704819E-1
2.01400000000000023E10	-5.50705625133793397E-1
2.01499999999999968E10	-5.50709064882453436E-1
2.01600000000000001E10	-5.50712214499115671E-1
2.01699999999999990E10	-5.50715073604965788E-1
2.01799999999999979E10	-5.50717641821005621E-1
2.01900000000000013E10	-5.50719918768125627E-1
2.02000000000000002E10	-5.50721904067066426E-1
2.02099999999999991E10	-5.50723597338306625E-1
2.02199999999999980E10	-5.50724998202293481E-1
2.02300000000000013E10	-5.50726106279205041E-1
2.02400000000000002E10	-5.50726921189110641E-1
2.02499999999999991E10	-5.50727442551935376E-1
2.02599999999999980E10	-5.50727669987388957E-1
2.02700000000000014E10	-5.50727603115077891E-1
2.02800000000000002E10	-5.50727241554431579E-1
2.02899999999999991E10	-5.50726584924756501E-1
2.03000000000000025E10	-5.50725632845120572E-1
2.03099999999999969E10	-5.50724384934548361E-1
2.03200000000000003E10	-5.50722840811853409E-1
2.03300000000000036E10	-5.50721000095704660E-1
2.03399999999999981E10	-5.50718862404609322E-1
2.03500000000000014E10	-5.50716427356940930E-1
2.03600000000000003E10	-5.50713694570954360E-1
2.03699999999999992E10	-5.50710663664704914E-1
2.03800000000000026E10	-5.50707334256143000E-1
2.03900000000000015E10	-5.50703705963052492E-1
2.04000000000000004E10	-5.50699778403087770E-1
2.04099999999999993E10	-5.50695551193776645E-1
2.04199999999999982E10	-5.50691023952453751E-1
2.04300000000000015E10	-5.50686196296365260E-1
2.04400000000000004E10	-5.50681067842587346E-1
2.04499999999999993E10	-5.50675638208074503E-1
2.04600000000000026E10	-5.50669907009655191E-1
2.04699999999999971E10	-5.50663873864001285E-1
2.04800000000000004E10	-5.50657538387639534E-1
2.04900000000000038E10	-5.50650900197011328E-1
2.04999999999999982E10	-5.50643958908364617E-1
2.05099999999999971E10	-5.50636714137904715E-1
2.05200000000000005E10	-5.50629165501568796E-1
2.05299999999999994E10	-5.50621312615313130E-1
2.05399999999999983E10	-5.50613155094871498E-1
2.05500000000000016E10	-5.50604692555884512E-1
2.05600000000000005E10	-5.50595924613845344E-1
2.05699999999999994E10	-5.50586850884151957E-1
2.05800000000000027E10	-5.50577470982090666E-1
2.05900000000000016E10	-5.50567784522757098E-1
2.06000000000000005E10	-5.50557791121171114E-1
2.06099999999999994E10	-5.50547490392264294E-1
2.06199999999999983E10	-5.50536881950774593E-1
2.06300000000000017E10	-5.50525965411405416E-1
2.06400000000000006E10	-5.50514740388649226E-1
2.06499999999999995E10	-5.50503206496990050E-1
2.06599999999999984E10	-5.50491363350683649E-1
2.06699999999999973E10	-5.50479210563963317E-1
2.06800000000000006E10	-5.50466747750892260E-1
2.06899999999999995E10	-5.50453974525460854E-1
2.06999999999999984E10	-5.50440890501522340E-1
2.07100000000000017E10	-5.50427495292840430E-1
2.07200000000000006E10	-5.50413788513055913E-1
2.07299999999999995E10	-5.50399769775718273E-1
2.07400000000000029E10	-5.50385438694248919E-1
2.07500000000000018E10	-5.50370794881988168E-1
2.07599999999999962E10	-5.50355837952129523E-1
2.07699999999999996E10	-5.50340567517833712E-1
2.07800000000000029E10	-5.50324983192098127E-1
2.07899999999999974E10	-5.50309084587868647E-1
2.08000000000000007E10	-5.50292871317927013E-1
2.08099999999999996E10	-5.50276342995040046E-1
2.08199999999999985E10	-5.50259499231802884E-1
2.08300000000000018E10	-5.50242339640758793E-1
2.08400000000000007E10	-5.50224863834325362E-1
2.08499999999999996E10	-5.50207071424891936E-1
2.08599999999999985E10	-5.50188962024670403E-1
2.08699999999999974E10	-5.50170535245804260E-1
2.08800000000000008E10	-5.50151790700406096E-1
2.08899999999999997E10	-5.50132728000436533E-1
2.08999999999999986E10	-5.50113346757779542E-1
2.09100000000000019E10	-5.50093646584254792E-1
2.09199999999999964E10	-5.50073627091558937E-1
2.09299999999999997E10	-5.50053287891353371E-1
2.09400000000000031E10	-5.50032628595181539E-1
2.09499999999999975E10	-5.50011648814502951E-1
2.09600000000000009E10	-5.49990348160724984E-1
2.09699999999999998E10	-5.49968726245153050E-1
2.09799999999999986E10	-5.49946782678993085E-1
2.09900000000000020E10	-5.49924517073410613E-1
2.10000000000000009E10	-5.49901929039529502E-1
2.10099999999999998E10	-5.49879018188263480E-1
2.10199999999999987E10	-5.49855784130633829E-1
2.10300000000000020E10	-5.49832226477439612E-1
2.10400000000000009E10	-5.49808344839467811E-1
2.10499999999999998E10	-5.49784138827451141E-1
2.10599999999999987E10	-5.49759608052022131E-1
2.10700000000000021E10	-5.49734752123763748E-1
2.10800000000000010E10	-5.49709570653154511E-1
2.10899999999999999E10	-5.49684063250709709E-1
2.11000000000000032E10	-5.49658229526723030E-1
2.11099999999999977E10	-5.49632069091560016E-1
2.11199999999999966E10	-5.49605581555459111E-1
2.11300000000000043E10	-5.49578766528611684E-1
2.11399999999999988E10	-5.49551623621177043E-1
2.11499999999999977E10	-5.49524152443197966E-1
2.11600000000000010E10	-5.49496352604733396E-1
2.11699999999999999E10	-5.49468223715667570E-1
2.11799999999999988E10	-5.49439765385949563E-1
2.11900000000000022E10	-5.49410977225462815E-1
2.12000000000000011E10	-5.49381858843963844E-1
2.12100000000000000E10	-5.49352409851236345E-1
2.12199999999999989E10	-5.49322629856918709E-1
2.12300000000000022E10	-5.49292518470719049E-1
2.12400000000000011E10	-5.49262075302191910E-1
2.12500000000000000E10	-5.49231299960930563E-1
2.12599999999999989E10	-5.49200192056449321E-1
2.12699999999999978E10	-5.49168751198150673E-1
2.12800000000000011E10	-5.49136976995543336E-1
2.12900000000000000E10	-5.49104869057942047E-1
2.12999999999999989E10	-5.49072426994699114E-1
2.13099999999999978E10	-5.49039650415129543E-1
2.13200000000000012E10	-5.49006538928516719E-1
2.13300000000000001E10	-5.48973092144027852E-1
2.13399999999999990E10	-5.48939309670912401E-1
2.13500000000000023E10	-5.48905191118300273E-1
2.13600000000000012E10	-5.48870736095291800E-1
2.13699999999999957E10	-5.48835944211023996E-1
2.13800000000000034E10	-5.48800815074518589E-1
2.13900000000000023E10	-5.48765348294859301E-1
2.13999999999999968E10	-5.48729543480984816E-1
2.14100000000000001E10	-5.48693400241913576E-1
2.14199999999999990E10	-5.48656918186589149E-1
2.14299999999999979E10	-5.48620096923937695E-1
2.14400000000000013E10	-5.48582936062828885E-1
2.14500000000000002E10	-5.48545435212213750E-1
2.14599999999999991E10	-5.48507593980895525E-1
2.14699999999999980E10	-5.48469411977740862E-1
2.14800000000000013E10	-5.48430888811552020E-1
2.14900000000000002E10	-5.48392024091151953E-1
2.14999999999999991E10	-5.48352817425346917E-1
2.15099999999999980E10	-5.48313268422883660E-1
2.15200000000000014E10	-5.48273376692542147E-1
2.15300000000000002E10	-5.48233141843086358E-1
2.15399999999999991E10	-5.48192563483215789E-1
2.15500000000000025E10	-5.48151641221709163E-1
2.15599999999999969E10	-5.48110374667263933E-1
2.15700000000000003E10	-5.48068763428636618E-1
2.15800000000000036E10	-5.48026807114481151E-1
2.15899999999999981E10	-5.47984505333532290E-1
2.16000000000000014E10	-5.47941857694511114E-1
2.16100000000000003E10	-5.47898863806100955E-1
2.16199999999999992E10	-5.47855523277012235E-1
2.16300000000000026E10	-5.47811835715958129E-1
2.16400000000000015E10	-5.47767800731638133E-1
2.16500000000000004E10	-5.47723417932753698E-1
2.16599999999999993E10	-5.47678686928025993E-1
2.16699999999999982E10	-5.47633607326193594E-1
2.16800000000000015E10	-5.47588178735963016E-1
2.16900000000000004E10	-5.47542400766097614E-1
2.16999999999999993E10	-5.47496273025325220E-1
2.17100000000000026E10	-5.47449795122419935E-1
2.17199999999999971E10	-5.47402966666123270E-1
2.17300000000000004E10	-5.47355787265284732E-1
2.17400000000000038E10	-5.47308256528660841E-1
2.17499999999999982E10	-5.47260374065081834E-1
2.17599999999999971E10	-5.47212139483346238E-1
2.17700000000000005E10	-5.47163552392378882E-1
2.17799999999999994E10	-5.47114612401018974E-1
2.17899999999999983E10	-5.47065319118166382E-1
2.18000000000000016E10	-5.47015672152755350E-1
2.18100000000000005E10	-5.46965671113735397E-1
2.18199999999999994E10	-5.46915315610050445E-1
2.18300000000000027E10	-5.46864605250730840E-1
2.18400000000000016E10	-5.46813539644784097E-1
2.18500000000000005E10	-5.46762118401297847E-1
2.18599999999999994E10	-5.46710341129339028E-1
2.18699999999999983E10	-5.46658207438048027E-1
2.18800000000000017E10	-5.46605716936580777E-1
2.18900000000000006E10	-5.46552869234098004E-1
2.18999999999999995E10	-5.46499663939869951E-1
2.19099999999999984E10	-5.46446100663133727E-1
2.19199999999999973E10	-5.46392179013213042E-1
2.19300000000000006E10	-5.46337898599465177E-1
2.19399999999999995E10	-5.46283259031279744E-1
2.19499999999999984E10	-5.46228259918052483E-1
2.19600000000000017E10	-5.46172900869306410E-1
2.19700000000000006E10	-5.46117181494525816E-1
2.19799999999999995E10	-5.46061101403334881E-1
2.19900000000000029E10	-5.46004660205295878E-1
2.20000000000000018E10	-5.45947857510123313E-1
2.20099999999999962E10	-5.45890692927537557E-1
2.20199999999999996E10	-5.45833166067281716E-1
2.20300000000000029E10	-5.45775276539213205E-1
2.20399999999999974E10	-5.45717023953210667E-1
2.20500000000000007E10	-5.45658407919229393E-1
2.20599999999999996E10	-5.45599428047259316E-1
2.20699999999999985E10	-5.45540083947364707E-1
2.20800000000000018E10	-5.45480375229686398E-1
2.20900000000000007E10	-5.45420301504392668E-1
2.20999999999999996E10	-5.45359862381723559E-1
2.21099999999999985E10	-5.45299057472009441E-1
2.21199999999999974E10	-5.45237886385647030E-1
2.21300000000000008E10	-5.45176348733060934E-1
2.21399999999999997E10	-5.45114444124804898E-1
2.21499999999999986E10	-5.45052172171426896E-1
2.21600000000000019E10	-5.44989532483640637E-1
2.21699999999999964E10	-5.44926524672171553E-1
2.21799999999999997E10	-5.44863148347804493E-1
2.21900000000000031E10	-5.44799403121471215E-1
2.21999999999999975E10	-5.44735288604101342E-1
2.22100000000000009E10	-5.44670804406783837E-1
2.22199999999999998E10	-5.44605950140628092E-1
2.22299999999999986E10	-5.44540725416844840E-1
2.22400000000000020E10	-5.44475129846729100E-1
2.22500000000000009E10	-5.44409163041674482E-1
2.22599999999999998E10	-5.44342824613160481E-1
2.22699999999999987E10	-5.44276114172703807E-1
2.22800000000000020E10	-5.44209031331980242E-1
2.22900000000000009E10	-5.44141575702742308E-1
2.22999999999999998E10	-5.44073746896778321E-1
2.23099999999999987E10	-5.44005544526046858E-1
2.23200000000000021E10	-5.43936968202547000E-1
2.23300000000000010E10	-5.43868017538416204E-1
2.23399999999999999E10	-5.43798692145840867E-1
2.23500000000000032E10	-5.43728991637146031E-1
2.23599999999999977E10	-5.43658915624761185E-1
2.23699999999999966E10	-5.43588463721200643E-1
2.23800000000000043E10	-5.43517635539072952E-1
2.23899999999999988E10	-5.43446430691111626E-1
2.23999999999999977E10	-5.43374848790154630E-1
2.24100000000000010E10	-5.43302889449143755E-1
2.24199999999999999E10	-5.43230552281139456E-1
2.24299999999999988E10	-5.43157836899291802E-1
2.24400000000000022E10	-5.43084742916882934E-1
2.24500000000000011E10	-5.43011269947300956E-1
2.24600000000000000E10	-5.42937417604069417E-1
2.24699999999999989E10	-5.42863185500774037E-1
2.24800000000000022E10	-5.42788573251220896E-1
2.24900000000000011E10	-5.42713580469214829E-1
2.25000000000000000E10	-5.42638206768757314E-1
2.25099999999999989E10	-5.42562451763974085E-1
2.25199999999999978E10	-5.42486315069088310E-1
2.25300000000000011E10	-5.42409796298452385E-1
2.25400000000000000E10	-5.42332895066564102E-1
2.25499999999999989E10	-5.42255610988032988E-1
2.25599999999999978E10	-5.42177943677607566E-1
2.25700000000000012E10	-5.42099892750173140E-1
2.25800000000000001E10	-5.42021457820725949E-1
2.25899999999999990E10	-5.41942638504425744E-1
2.26000000000000023E10	-5.41863434416554490E-1
2.26100000000000012E10	-5.41783845172521072E-1
2.26199999999999957E10	-5.41703870387896558E-1
2.26300000000000034E10	-5.41623509678410553E-1
2.26400000000000023E10	-5.41542762659855992E-1
2.26499999999999968E10	-5.41461628948255669E-1
2.26600000000000001E10	-5.41380108159755213E-1
2.26699999999999990E10	-5.41298199910622024E-1
2.26799999999999979E10	-5.41215903817277333E-1
2.26900000000000013E10	-5.41133219496324713E-1
2.27000000000000002E10	-5.41050146564496970E-1
2.27099999999999991E10	-5.40966684638632245E-1
2.27199999999999980E10	-5.40882833335850144E-1
2.27300000000000013E10	-5.40798592273282885E-1
2.27400000000000002E10	-5.40713961068340243E-1
2.27499999999999991E10	-5.40628939338485814E-1
2.27599999999999980E10	-5.40543526701428512E-1
2.27700000000000014E10	-5.40457722775017757E-1
2.27800000000000002E10	-5.40371527177216393E-1
2.27899999999999991E10	-5.40284939526211172E-1
2.28000000000000025E10	-5.40197959440348896E-1
2.28099999999999969E10	-5.40110586538154447E-1
2.28200000000000003E10	-5.40022820438244366E-1
2.28300000000000036E10	-5.39934660759497298E-1
2.28399999999999981E10	-5.39846107120935059E-1
2.28500000000000014E10	-5.39757159141751508E-1
2.28600000000000003E10	-5.39667816441309345E-1
2.28699999999999992E10	-5.39578078639181591E-1
2.28800000000000026E10	-5.39487945355077869E-1
2.28900000000000015E10	-5.39397416208914482E-1
2.29000000000000004E10	-5.39306490820757567E-1
2.29099999999999993E10	-5.39215168810920176E-1
2.29199999999999982E10	-5.39123449799862264E-1
2.29300000000000015E10	-5.39031333408208546E-1
2.29400000000000004E10	-5.38938819256822832E-1
2.29499999999999993E10	-5.38845906966738752E-1
2.29600000000000026E10	-5.38752596159166242E-1
2.29699999999999971E10	-5.38658886455522001E-1
2.29800000000000004E10	-5.38564777477413070E-1
2.29900000000000038E10	-5.38470268846653966E-1
2.29999999999999982E10	-5.38375360185259577E-1
2.30099999999999971E10	-5.38280051115443836E-1
2.30200000000000005E10	-5.38184341259590671E-1
2.30299999999999994E10	-5.38088230240336252E-1
2.30399999999999983E10	-5.37991717680485682E-1
2.30500000000000016E10	-5.37894803203051630E-1
2.30600000000000005E10	-5.37797486431308869E-1
2.30699999999999994E10	-5.37699766988612460E-1
2.30800000000000027E10	-5.37601644498732600E-1
2.30900000000000016E10	-5.37503118585445616E-1
2.31000000000000005E10	-5.37404188872872890E-1
2.31099999999999994E10	-5.37304854985331026E-1
2.31199999999999983E10	-5.37205116547276074E-1
2.31300000000000017E10	-5.37104973183487644E-1
2.31400000000000006E10	-5.37004424518898560E-1
2.31499999999999995E10	-5.36903470178726305E-1
2.31599999999999984E10	-5.36802109788316884E-1
2.31699999999999973E10	-5.36700342973331779E-1
2.31800000000000006E10	-5.36598169359616772E-1
2.31899999999999995E10	-5.36495588573272197E-1
2.31999999999999984E10	-5.36392600240588813E-1
2.32100000000000017E10	-5.36289203988168772E-1
2.32200000000000006E10	-5.36185399442729071E-1
2.32299999999999995E10	-5.36081186231331763E-1
2.32400000000000029E10	-5.35976563981198506E-1
2.32500000000000018E10	-5.35871532319872124E-1
2.32599999999999962E10	-5.35766090875050782E-1
2.32699999999999996E10	-5.35660239274715178E-1
2.32800000000000029E10	-5.35553977147100202E-1
2.32899999999999974E10	-5.35447304120667855E-1
2.33000000000000007E10	-5.35340219824117280E-1
2.33099999999999996E10	-5.35232723886458572E-1
2.33199999999999985E10	-5.35124815936852816E-1
2.33300000000000018E10	-5.35016495604818942E-1
2.33400000000000007E10	-5.34907762520040997E-1
2.33499999999999996E10	-5.34798616312496922E-1
2.33599999999999985E10	-5.34689056612459090E-1
2.33699999999999974E10	-5.34579083050354953E-1
2.33800000000000008E10	-5.34468695256988280E-1
2.33899999999999997E10	-5.34357892863378314E-1
2.33999999999999986E10	-5.34246675500779755E-1
2.34100000000000019E10	-5.34135042800732673E-1
2.34199999999999964E10	-5.34022994395066064E-1
2.34299999999999997E10	-5.33910529915867205E-1
2.34400000000000031E10	-5.33797648995472329E-1
2.34499999999999975E10	-5.33684351266499846E-1
2.34600000000000009E10	-5.33570636361901407E-1
2.34699999999999998E10	-5.33456503914786140E-1
2.34799999999999986E10	-5.33341953558642778E-1
2.34900000000000020E10	-5.33226984927182279E-1
2.35000000000000009E10	-5.33111597654456837E-1
2.35099999999999998E10	-5.32995791374683137E-1
2.35199999999999987E10	-5.32879565722511028E-1
2.35300000000000020E10	-5.32762920332815604E-1
2.35400000000000009E10	-5.32645854840690358E-1
2.35499999999999998E10	-5.32528368881614167E-1
2.35599999999999987E10	-5.32410462091292924E-1
2.35700000000000021E10	-5.32292134105786108E-1
2.35800000000000010E10	-5.32173384561383145E-1
2.35899999999999999E10	-5.32054213094723139E-1
2.36000000000000032E10	-5.31934619342725146E-1
2.36099999999999977E10	-5.31814602942591996E-1
2.36199999999999966E10	-5.31694163531812780E-1
2.36300000000000043E10	-5.31573300748254418E-1
2.36399999999999988E10	-5.31452014230006231E-1
2.36499999999999977E10	-5.31330303615513255E-1
2.36600000000000010E10	-5.31208168543515846E-1
2.36699999999999999E10	-5.31085608653076591E-1
2.36799999999999988E10	-5.30962623583499305E-1
2.36900000000000022E10	-5.30839212974499564E-1
2.37000000000000011E10	-5.30715376466074140E-1
2.37100000000000000E10	-5.30591113698512640E-1
2.37199999999999989E10	-5.30466424312426188E-1
2.37300000000000022E10	-5.30341307948786245E-1
2.37400000000000011E10	-5.30215764248824328E-1
2.37500000000000000E10	-5.30089792854185937E-1
2.37599999999999989E10	-5.29963393406724315E-1
2.37699999999999978E10	-5.29836565548748606E-1
2.37800000000000011E10	-5.29709308922787159E-1
2.37900000000000000E10	-5.29581623171743043E-1
2.37999999999999989E10	-5.29453507938860746E-1
2.38099999999999978E10	-5.29324962867724214E-1
2.38200000000000012E10	-5.29195987602238915E-1
2.38300000000000001E10	-5.29066581786640544E-1
2.38399999999999990E10	-5.28936745065508251E-1
2.38500000000000023E10	-5.28806477083793958E-1
2.38600000000000012E10	-5.28675777486736198E-1
2.38699999999999957E10	-5.28544645919940326E-1
2.38800000000000034E10	-5.28413082029425851E-1
2.38900000000000023E10	-5.28281085461438682E-1
2.38999999999999968E10	-5.28148655862681426E-1
2.39100000000000001E10	-5.28015792880149082E-1
2.39199999999999990E10	-5.27882496161217407E-1
2.39299999999999979E10	-5.27748765353584837E-1
2.39400000000000013E10	-5.27614600105366627E-1
2.39500000000000002E10	-5.27480000064986676E-1
2.39599999999999991E10	-5.27344964881213407E-1
2.39699999999999980E10	-5.27209494203247608E-1
2.39800000000000013E10	-5.27073587680602706E-1
2.39900000000000002E10	-5.26937244963186480E-1
2.39999999999999991E10	-5.26800465701265708E-1
2.40099999999999980E10	-5.26663249545427625E-1
2.40200000000000014E10	-5.26525596146711550E-1
2.40300000000000002E10	-5.26387505156483559E-1
2.40399999999999991E10	-5.26248976226500442E-1
2.40500000000000025E10	-5.26110009008870172E-1
2.40599999999999969E10	-5.25970603156140282E-1
